,OBJECTID,PROJID,PROJNAME,TOWN,TOWN_ID,APPR_MONTH,APPR_DAY,APPR_YR,OPENSPACE,HOUSING,RECREATION,HISTORIC,DESCR,HOUSNEW,HOUSREHAB,LANDBUY,OSACRES,HOUSACRES,RECACRES,HISTACRES,TOTACRES,SELLER,STATUS,HAS_GEOG,ADD_NUMBER,ADD_STREET,CROSSTREET,ADD_ZIP,OTHER_GEOG,EDITOR,LASTEDITED,SOURCE,HOUSTOT,TO_FUND,TBD_ACRES,CANCELED_W,FUND_TRUST,NO_RESTRIC,CRCON,CRCON_NAME,CRCON_DATE,CRCON_BKPG,CRCON_REG,CRREC,CRREC_NAME,CRREC_DATE,CRREC_BKPG,CRREC_REG,APR,APR_NAME,APR_DATE,APR_BKPG,APR_REG,HPR,HPR_NAME,HPR_DATE,HPR_BKPG,HPR_REG,HR,HR_NAME,HR_DATE,HR_BKPG,HR_REG,CPA_HOUS,CPA_OS,CPA_REC,CPA_HIST,CPA_TOT,OTH_TOWN,PRIVATE,STATE,FEDERAL,OTHER,OTHER_DESC,TOT_COST,TOTBOND,BONDTERM,FROM_FUND,CPA_TBD,GEOMETRY,RUN_DATE
1366,4145,17564,Fruit St rec facilities,Hopkinton,139,5,3,2010,N,N,Y,N,Emergency perimeter access road for the Fruit St fields,0,0,N,0,0,0,0,0,,Project cancelled,Y,,,,,,Shannon Soares,2016-08-25T00:00:00.000,web,0,N,0,Proponent decided not to pursue project,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,45000,0,45000,0,0,0,0,0,,45000,0,0,0,0,,2025-09-10
1367,4146,17565,Town Common landscape plan,Hopkinton,139,5,3,2010,N,N,Y,N,design & landscape plan for the town common,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Shannon Soares,2016-08-25T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,7500,0,7500,0,0,0,0,0,,7500,0,0,0,0,,2025-09-10
1368,4147,17566,Lake Maspenock Dam,Hopkinton,139,5,3,2010,N,N,N,Y,"Fund for the preservation of the Town owned Maspenock Dam, to be compined with state & federal grants",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Shannon Soares,2016-08-25T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,10000,10000,0,0,0,0,0,total project funding contingent of grants,10000,0,0,0,0,,2025-09-10
1369,1603,3794,Westford Museum,Westford,330,10,16,2006,N,N,N,Y,"For a Building Assessment Plan in conjunction with the preservation, rehabilitation and restoration of the Westford Museum and Cottage and any other costs related thereto.",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,jbeyer,2014-09-04T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,12900,12900,0,0,0,0,0,,12900,0,0,0,0,"{
  ""coordinates"": [
    2.048151242000000e+05,
    9.266047209000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1370,1604,3795,Affordable Housing Trust,Westford,330,10,16,2006,N,Y,N,N,"To the Affordable Housing Trust Fund for the creation, preservation, support, rehabilitation or restoration of affordable housing",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Dan ODonnell,2009-09-09T00:00:00.000,web edit,0,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46999,0,0,0,46999,0,0,0,0,0,,46999,0,0,0,0,,2025-09-10
1371,1543,3629,Old County Rd Path,West Tisbury,327,4,10,2007,N,N,Y,N,To help fund construction of a path along Old County Road -- $2156 expended  before cancellation,0,0,N,0,0,0,0,0,,Project cancelled,Y,,Old County Road,,,Along Old County Rd starting at the northern bike path entrance (Hopps Farm Rd) and continuing along the east side of Olf County Rd to the intersection with State St,Pam Thors,2013-09-09T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80000,0,80000,0,0,0,0,0,,80000,0,0,0,0,"{
  ""coordinates"": [
    2.702973742000000e+05,
    7.951634009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1372,1544,3630,Field Preservation,Weston,333,5,6,2006,Y,N,N,N,Continuing funding for field restoration (see Field Preservation project in 2004),0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Donna S. VanderClock,2008-09-12T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000,0,0,20000,0,0,0,0,0,,20000,0,0,0,0,"{
  ""coordinates"": [
    2.168292342000000e+05,
    9.008490609000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1373,1545,3631,Case Estates consultant,Weston,333,5,6,2006,Y,N,N,N,For retaining appraisers and other consultants to evaluate whether and how the Town might proceed with the acquisition by purchase or otherwise of all or some portions of the Case Estates property from Harvard Universitys Arnold Arboretum,0,0,N,0,0,0,0,0,,Project complete,Y,0,Wellesley Street,Ash Street,02493,,Donna S. VanderClock,2008-09-12T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85000,0,0,85000,0,0,0,0,0,,85000,0,0,0,0,"{
  ""coordinates"": [
    2.165060833000000e+05,
    9.009089351999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1374,1654,3754,Plain School roof and cupola,Stockbridge,283,5,15,2006,N,N,N,Y,Additional appropriation to Plain School project,0,0,N,0,0,0,0,0,,Project complete,Y,,Main Street,,01262,Plain School,Charlotte Underwood-Miller,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,75000,75000,0,0,0,0,0,,75000,0,0,0,0,"{
  ""coordinates"": [
    4.936460420000000e+04,
    8.965089909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1375,1727,4690,Hydrogeology Study in Water Supply Zone,Ashland,14,11,26,2007,Y,N,N,N,Retain consulting services for a hydrogeology study in order to provide the town with the information necessary to determine and establish a Water Supply Protection Zone.,0,0,N,0,0,0,0,0,,Project complete,Y,,Howe Street,,,Area surrounding the Ashland/Hopkinton water treatment plant and the watershed that feeds the Hopkinton Reservoir.,Beth Rosenblum,2014-05-16T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4200,0,0,4200,0,0,0,0,0,,4200,0,0,0,0,"{
  ""coordinates"": [
    1.986934300000000e+05,
    8.892714057000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1376,1768,4457,Fort Phoenix Restoration Project,Fairhaven,94,5,6,2006,N,N,N,Y,"Preservation of the stone/brick fortifications, gunpowder magazine and retaining walls of town-owned Fort Phoenix, by making structural repairs and removing accumulated turf directly adjacent to the deteriorated areas of the fortification walls with asso",0,0,N,0,0,0,0,0,,Project cancelled,Y,,Fort Street,Old Fort Road,02719,"Map 1, Lots 1 and 1A",William Roth,2009-09-02T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10000,10000,120000,0,40000,0,60000,Mass Historic Commission,230000,0,0,0,0,"{
  ""coordinates"": [
    2.498372061000000e+05,
    8.195160307000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1377,1656,3756,Lake Mahkeenac Management,Stockbridge,283,5,18,2009,Y,N,N,N,"To fund management of Lake Mahkeenac, also known as the Stockbridge Bowl, to control invasive species, particularly the Eurasion Milfoil.",0,0,N,0,0,0,0,0,,Project in progress,N,,,,,,Becky Gallagher,2010-08-24T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60000,0,0,60000,0,0,0,0,0,,60000,0,0,0,0,,2025-09-10
1378,1945,4830,Grove Street Fire Alarm Community Housing,Northampton,214,7,10,2008,N,Y,N,N,"Replacement of fire alarm system for the temporary shelter, which can accommodate up to 22 adults.",0,0,N,0,0,0,0,0,,Project complete,Y,91,Grove Street,,01060,Map 38A Block 046 Lot 002,Becky Gallagher,2010-07-29T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8824,0,0,0,8824,0,0,0,0,0,,8824,0,0,0,0,"{
  ""coordinates"": [
    1.054748333000000e+05,
    8.959291482000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1379,1947,4832,Driftway Coastal Access,Scituate,264,3,29,2008,Y,N,N,N,"This is the second phase in the implementationof the Conservation Commission's Driftway Park/North River Public Access Plan. It includes finishing the bike trail, lane stiping and guardrails. Also included is an upgrade of the rail bed trail from the poc",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Mary Sprague,2017-08-13T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,236500,0,0,236500,0,0,0,0,0,,236500,0,0,0,0,"{
  ""coordinates"": [
    2.622926419000000e+05,
    8.809834029000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1380,1948,4833,Archival Restoration,Scituate,264,3,28,2008,N,N,N,Y,Phase II of a 5 year project with an emphasis on the preservation of paper-based materials in the Town's Archives.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Priscilla Grable,2013-09-03T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,40000,40000,0,0,0,0,0,,40000,0,0,0,0,,2025-09-10
1381,1949,4834,Affordable Housing Trust,Scituate,264,3,29,2008,N,Y,N,N,"To fund the new formed Affordable Housing Trust which is to be managed by a Board of Trustees for the acquisition, creation, preservation and support of affordable housing for the benefit of low and moderate income households.",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Becky Gallagher,2010-07-08T00:00:00.000,web edit,0,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0,0,0,700000,0,0,0,0,0,,700000,0,0,0,0,,2025-09-10
1382,2316,3945,Kids Klub Playground,Mashpee,172,10,16,2006,N,N,Y,N,To preserve the playground at the Kids Klub Childcare Center,0,0,N,0,0,0,0,0,,Project complete,Y,500,Great Neck Road,,,,Dawn Thayer,2009-08-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27683,0,27683,0,0,0,0,0,,27683,0,0,0,0,"{
  ""coordinates"": [
    2.838843942000000e+05,
    8.189422809000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1383,2317,3946,One-Room Schoolhouse Renovation,Mashpee,172,10,16,2006,N,N,N,Y,To furnish and equip with authentic furnishings the recently restored one room schoolhouse,0,0,N,0,0,0,0,0,,Project complete,Y,,Meetinghouse Road,,,,Dawn Thayer,2010-08-19T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16500,16500,0,0,0,0,0,,16500,0,0,0,0,"{
  ""coordinates"": [
    2.838843942000000e+05,
    8.189422809000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1384,2318,3947,Habitat for Humanity homes,Mashpee,172,10,16,2006,N,Y,N,N,To assist Habitat for Humanity with providing two homes for families in need,2,0,N,0,0,0,0,0,,Project complete,Y,562,Cotuit Road,,,also 59 Quashnet Rd,Dawn Thayer,2009-08-11T00:00:00.000,web edit,2,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,0,0,0,40000,0,0,0,0,0,,40000,0,0,0,0,"{
  ""coordinates"": [
    2.858910042000000e+05,
    8.243660009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1385,2319,3948,Nahant Life-Saving Station,Nahant,196,4,29,2006,N,N,N,Y,For restoration at the historic Nahant Life-Saving Station,0,0,N,0,0,0,0,0,,Project complete,Y,96,NAHANT,,,24-0-48,Deborah Waters,2013-08-29T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,450000,0,0,0,0,450000,Nahant Preservation Trust,900000,450000,5,0,0,"{
  ""coordinates"": [
    2.465923839000000e+05,
    9.090542416000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1386,2489,5651,2010-04 Groton Grange #7 Preservation and Rehabilitation,Groton,115,5,4,2009,N,N,N,Y,Preserve and restore historic building owned by Groton Grange,0,0,N,0,0,0,0,0,,Project complete,Y,80,Champney Street,,,Assessors' Parcel 4 on Map 111,Bruce H. Easom,2012-09-04T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,137000,137000,0,30000,0,0,0,,167000,0,0,0,0,"{
  ""coordinates"": [
    1.939905134000000e+05,
    9.294389240999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1387,2210,3911,School Street Park,Agawam,5,4,2,2007,N,N,Y,N,"For the creation of new park with ball fields, bike path, gardens, shuffle board, ice skating, bocce, and playgrounds.",0,0,N,0,0,0,0,0,,Project complete,Y,,School Street,River Road,,n12 8 26,Jennifer Bonfiglio,2009-08-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,575000,0,575000,0,0,0,0,0,,575000,0,0,0,0,"{
  ""coordinates"": [
    1.094730850000000e+05,
    8.698771199000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1388,2211,3912,Agawam Housing Authority,Agawam,5,6,4,2007,N,Y,N,N,"For roof replacements, door replacements, window replacements and stove top fire extinguishers to preserve the quality of the low income and senior housing",0,44,N,0,0,0,0,0,,Project complete,Y,51,Maple Street,,,Parcel ID  I16 19 2,Jennifer Bonfiglio,2013-09-04T00:00:00.000,web edit,44,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248757,0,0,0,248757,0,0,37000,0,0,,285757,0,0,0,0,"{
  ""coordinates"": [
    1.061970000000000e+05,
    8.722599999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1389,2212,3913,School Street Barn,Agawam,5,6,4,2007,N,N,N,Y,"To secure an historical barn which has been open to vandalism by blocking windows, doors, prepaving, and replacing studs",0,0,N,0,0,0,0,0,,Project complete,Y,511,School Street,,,N12 8 26,Jennifer Bonfiglio,2008-09-12T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2375,2375,0,0,0,0,0,,2375,0,0,0,0,"{
  ""coordinates"": [
    1.095735412000000e+05,
    8.698747046000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1390,1652,3752,Plain School roof and cupola,Stockbridge,283,5,15,2006,N,N,N,Y,For repair of the roof and cupola at the Plain School,0,0,N,0,0,0,0,0,,Project complete,Y,50,Main Street,,01262,Plain School,Charlotte Underwood-Miller,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,38000,38000,0,0,0,0,0,,38000,0,0,0,0,"{
  ""coordinates"": [
    4.936460420000000e+04,
    8.965089909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1391,1653,3753,Procter Hall renovation,Stockbridge,283,5,15,2006,N,N,N,Y,For the renovation of Procter Hall,0,0,N,0,0,0,0,0,,Project in progress,Y,,,,,Procter Hall,CPC,2008-08-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,65000,65000,0,0,0,0,0,,65000,0,0,0,0,"{
  ""coordinates"": [
    4.936460420000000e+04,
    8.965089909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1392,1655,3755,Pine Woods,Stockbridge,283,5,21,2007,N,Y,N,N,Additional appropriation to Pine Woods project,0,0,N,0,0,0,0,0,,Project complete,Y,,Rte 102,,01262,Pine Woods,Charlotte Underwood-Miller,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0,0,0,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    4.936460420000000e+04,
    8.965089909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1393,1946,4831,Historic Northampton Museum Historic Preservation,Northampton,214,9,4,2008,N,N,N,Y,"Restoration and preservation of historic properties at the Parsons, Shepherd and Damon Houses",0,0,N,0,0,0,0,0,,Project complete,Y,46,Bridge Street,,01060,,Sarah LaValley,2022-09-07T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,Y,City of Northampton,2015-03-06T00:00:00.000,11882/301,Hampshire: Registry of Deeds,N,,1900-01-01T00:00:00.000,,,0,0,0,105100,105100,0,315986,0,0,0,,421086,0,0,0,0,"{
  ""coordinates"": [
    1.071193611000000e+05,
    8.974633982000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1394,2080,4349,CHA Condo Acquisition Project,Cambridge,49,2,27,2003,N,Y,N,N,"Through their Condo Acquisition Program, the Cambridge Housing Authority purchases condominium units throughout Cambridge and permanently preserves the units as affordable rental housing. The CHA has developed streamlined procedures and processes which e",0,14,N,0,0,0,0,0,,Project complete,Y,,Scattered Sites,,,Scattered Sites,Chris Cotter,2008-09-08T00:00:00.000,web edit,14,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,905560,0,0,905560,0,"{
  ""coordinates"": [
    2.319368836000000e+05,
    9.031510959000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1395,1546,3632,Playing Field Construction,Weston,333,5,6,2006,N,N,Y,N,To design and construct a new multipurpose playing field on property under the jurisdiction of the School Committee,0,0,N,0,0,0,0,0,,Project complete,Y,456,Wellesley Street,Brown Street,02493,unknown,Tracey Lembo,2010-05-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,549394,0,549394,0,0,0,0,0,,549394,0,0,0,0,"{
  ""coordinates"": [
    2.161961323000000e+05,
    8.986441997999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1396,1547,3633,Central and Farmers Cemeteries,Weston,333,5,6,2006,N,N,N,Y,For the procurement of consultant services to prepare a condition assessment report of the Central and Farmers Cemeteries,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Tracey Lembo,2013-05-23T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12500,12500,0,0,0,0,0,,12500,0,0,0,0,,2025-09-10
1397,1548,3634,Josiah Smith Tavern Exterior Renovations,Weston,333,5,6,2006,N,N,N,Y,Supplemental appropriation for restoration of the Tavern exterior,0,0,N,0,0,0,0,0,,Project complete,Y,358,Boston Post Road,School Street,02493,,Donna S. VanderClock,2008-09-12T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,110000,110000,0,0,0,0,0,,110000,0,0,0,0,"{
  ""coordinates"": [
    2.166180042000000e+05,
    9.019580009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1398,1734,4697,Waite-Potter House Restoration,Westport,334,5,1,2007,N,N,N,Y,"This project provided for the stabilization of the stone-end chimney, rebuilding of the existing fireplace, and re-pointing th existing structure. This nationally significant Waite-Potter site holds the essences of Westport History, and is the oldest sur",0,0,N,0,0,0,0,0,,Project complete,Y,720,main rd.,,02790,assessor's map 54 lot 4,Chester B. Adams Jr.,2008-09-06T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15200,15200,0,0,0,0,0,,15200,0,0,0,0,"{
  ""coordinates"": [
    2.343100000000000e+05,
    8.150089999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1399,1735,4010,Little League Planning/Needs Study,Nahant,196,4,28,2007,N,N,Y,N,To conduct a study of recreation facilities and needs,0,0,N,0,0,0,0,0,,Project cancelled,Y,55,FLASH ROAD,FOX HILL RD,,12-0-38,Deborah Waters,2013-08-30T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,,1,0,0,0,0,"{
  ""coordinates"": [
    2.467346111000000e+05,
    9.082069351999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1400,1736,4012,Housing Rehabilitation Program,Peabody,229,5,2,2006,N,Y,N,N,For a program to fund the rehabilitation of affordable housing in Peabody,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Dianne Marchese,2016-02-18T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,200000,0,0,0,200000,0,0,0,0,0,,200000,0,0,0,0,,2025-09-10
1401,1737,4013,Housing Rehabilitation Program,Peabody,229,6,12,2007,N,Y,N,N,To further fund the housing rehabilitation program,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Dianne Marchese,2016-02-18T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,200000,0,0,0,200000,0,0,0,0,0,,200000,0,0,0,0,,2025-09-10
1402,1619,3810,Reynolds Field,North Andover,210,6,6,2006,N,N,Y,N,To create a new playground at Reynolds Field,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Reynolds Field,John Simons,2009-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30000,0,30000,0,0,0,0,0,,30000,0,0,0,0,"{
  ""coordinates"": [
    2.340834442000000e+05,
    9.358625909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1403,43879,48396,Powder Mill Playground Restoration,Southwick,279,5,21,2019,Y,N,N,N,To restore the current Powder Mill Playground,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Susan Corey,2021-09-13T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,100000,0,0,100000,0,0,0,0,0,,100000,0,0,0,0,,2025-09-10
1404,1621,3812,Town Common,North Andover,210,5,14,2007,N,N,N,Y,To rehabilitate the Town Common's drainage system to allow for increased use,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Town Common,John Simons,2009-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,330000,330000,0,0,0,0,0,,330000,0,0,0,0,"{
  ""coordinates"": [
    2.340834442000000e+05,
    9.358625909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1405,1577,3737,Mass Ave housing development,Harvard,125,3,31,2007,N,Y,N,N,"Additional funds for engineering studies and site development associated with housing development on Mass Ave, to be reserved for low-income seniors",12,0,N,0,0,0,0,0,,Project complete,Y,,Massachusetts Avenue,,,"Map 22B, Block 19
Funds actually spent = $24.7k; unspent balance was transferred to Municipal Affordable Housing Trust Fund, per ATM motion and vote",Steve Rowse,2009-07-14T00:00:00.000,web edit,12,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0,0,0,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    1.933123361000000e+05,
    9.160934709000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1406,1763,4280,"Just A Start, 135 Western Avenue",Cambridge,49,7,11,2006,N,N,N,Y,"Exterior restoration of significant Greek Revival house, including repair and renovation of the roof, clapboards, and two-story front columns (NR)",0,0,N,0,0,0,0,0,,Project complete,Y,135,Western Avenue,Soden Street,02139,124-25,Kathleen L. Rawlins,2012-09-06T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,30000,0,0,30000,0,"{
  ""coordinates"": [
    2.322460042000000e+05,
    9.017050009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1407,1764,4452,War Memorial,Carlisle,51,5,5,2008,N,N,Y,N,The refurbushment of the War Memorial area and replacement of the War Memorials on the Town Common,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Priscilla Dumka,2010-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98000,0,98000,0,0,0,0,0,,98000,0,0,0,0,"{
  ""coordinates"": [
    2.123392514000000e+05,
    9.197596515000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1408,1765,4453,Benfield property,Carlisle,51,5,5,2008,N,Y,N,N,To develop infrastructure on the Benfield property relating to the potential development of senior affordable housing,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Priscilla Dumka,2013-09-12T00:00:00.000,web edit,0,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,0,0,0,425000,0,0,0,0,0,,425000,0,0,0,0,"{
  ""coordinates"": [
    2.121552236000000e+05,
    9.202978459000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1409,1806,4281,Just A Start 25 Tremont Street,Cambridge,49,8,3,2006,N,N,N,Y,"Exterior restoration of significant pre-1854 Greek Revival double house, including replacing roof, removing aluminum siding and old wood siding, and installing new clapboards, trim, windows, and porch columns",0,0,N,0,0,0,0,0,,Project complete,Y,25,Tremont Street,Gardner Road,02139,87-18,Kathleen L. Rawlins,2008-09-04T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,25000,0,0,25000,0,"{
  ""coordinates"": [
    2.330067458000000e+05,
    9.022568051999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1410,1593,3784,Cemetery projects,Wilbraham,339,5,14,2007,N,N,N,Y,"For cemetery projects, including monument repair, road repair, and stone wall repair",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,James M Mauer,2009-09-02T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20000,20000,0,0,0,0,0,,20000,0,0,0,0,"{
  ""coordinates"": [
    1.229528742000000e+05,
    8.764615309000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1411,1807,4282,"CASCAP, 2103 Massachusetts Avenue",Cambridge,49,9,7,2006,N,N,N,Y,"Exterior restoration and adaptive reuse of significant brick 1868 former Engine No. 4 fire station, including restoration of exterior brick masonry and window replacement or restoration. Through the years, the building had successively been a neighborhoo",0,0,N,0,0,0,0,0,,Project complete,Y,2103,Massachusetts Avenue,Russell Street,02140,181-37,Kathleen L. Rawlins,2012-09-06T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,100000,0,0,100000,0,"{
  ""coordinates"": [
    2.310060042000000e+05,
    9.046530009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
